更新时间,#genre#
广西卫视,http://118.193.115.2:9901/tsfile/live/0113_1.m3u8?key=txiptv
贵州卫视,http://118.193.115.2:9901/tsfile/live/0120_1.m3u8?key=txiptv
河北卫视,http://118.193.115.2:9901/tsfile/live/0117_1.m3u8?key=txiptv
黑龙江卫视,http://118.193.115.2:9901/tsfile/live/0143_1.m3u8?key=txiptv
河南卫视,http://118.193.115.2:9901/tsfile/live/0139_1.m3u8?key=txiptv
湖北卫视,http://118.193.115.2:9901/tsfile/live/0132_1.m3u8?key=txiptv
江西卫视,http://118.193.115.2:9901/tsfile/live/0138_1.m3u8?key=txiptv
吉林卫视,http://118.193.115.2:9901/tsfile/live/0116_1.m3u8?key=txiptv
内蒙古卫视,http://118.193.115.2:9901/tsfile/live/0109_1.m3u8?key=txiptv
宁夏卫视,http://118.193.115.2:9901/tsfile/live/0112_1.m3u8?key=txiptv
山西卫视,http://118.193.115.2:9901/tsfile/live/0118_1.m3u8?key=txiptv
陕西卫视,http://118.193.115.2:9901/tsfile/live/0136_1.m3u8?key=txiptv
四川卫视,http://118.193.115.2:9901/tsfile/live/0123_1.m3u8?key=txiptv
新疆卫视,http://118.193.115.2:9901/tsfile/live/0110_1.m3u8?key=txiptv
云南卫视,http://118.193.115.2:9901/tsfile/live/0119_1.m3u8?key=txiptv
厦门卫视,http://118.193.115.2:9901/tsfile/live/0129_1.m3u8?key=txiptv
青海卫视,http://118.193.115.2:9901/tsfile/live/0140_1.m3u8?key=txiptv
2026-04-26 06:03:58,https://taoiptv.com/time.mp4
﻿CCTV1,http://106.37.149.248:8899/rtp/225.1.8.1:8008
CCTV1,http://115.171.216.46:4000/rtp/225.1.8.1:8008
CCTV2,http://106.37.149.248:8899/rtp/225.1.8.2:8084
CCTV2,http://115.171.216.46:4000/rtp/225.1.8.2:8084
CCTV3,http://106.37.149.248:8899/rtp/225.1.8.88:8000
CCTV3,http://115.171.216.46:4000/rtp/225.1.8.88:8000
CCTV4,http://106.37.149.248:8899/rtp/225.1.8.4:8092
CCTV4,http://115.171.216.46:4000/rtp/225.1.8.4:8092
CCTV4欧洲,http://106.37.149.248:8899/rtp/225.1.8.174:4222
CCTV4欧洲,http://115.171.216.46:4000/rtp/225.1.8.174:4222
CCTV4美洲,http://106.37.149.248:8899/rtp/225.1.8.175:4222
CCTV4美洲,http://115.171.216.46:4000/rtp/225.1.8.175:4222
CCTV5,http://106.37.149.248:8899/rtp/225.1.8.89:8000
CCTV5,http://115.171.216.46:4000/rtp/225.1.8.89:8000
CCTV5+,http://106.37.149.248:8899/rtp/225.1.8.20:8004
CCTV5+,http://115.171.216.46:4000/rtp/225.1.8.20:8004
CCTV6,http://106.37.149.248:8899/rtp/225.1.8.84:8000
CCTV6,http://115.171.216.46:4000/rtp/225.1.8.84:8000
CCTV7,http://106.37.149.248:8899/rtp/225.1.8.7:8104
CCTV7,http://115.171.216.46:4000/rtp/225.1.8.7:8104
CCTV8,http://106.37.149.248:8899/rtp/225.1.8.85:8000
CCTV8,http://115.171.216.46:4000/rtp/225.1.8.85:8000
CCTV9,http://106.37.149.248:8899/rtp/225.1.8.9:8112
CCTV9,http://115.171.216.46:4000/rtp/225.1.8.9:8112
CCTV10,http://106.37.149.248:8899/rtp/225.1.8.10:8116
CCTV10,http://115.171.216.46:4000/rtp/225.1.8.10:8116
CCTV11,http://106.37.149.248:8899/rtp/225.1.8.73:8120
CCTV11,http://115.171.216.46:4000/rtp/225.1.8.73:8120
CCTV12,http://106.37.149.248:8899/rtp/225.1.8.12:8124
CCTV12,http://115.171.216.46:4000/rtp/225.1.8.12:8124
CCTV13,http://106.37.149.248:8899/rtp/225.1.1.10:8128
CCTV13,http://115.171.216.46:4000/rtp/225.1.1.10:8128
CCTV14,http://106.37.149.248:8899/rtp/225.1.8.14:8132
CCTV14,http://115.171.216.46:4000/rtp/225.1.8.14:8132
CCTV15,http://106.37.149.248:8899/rtp/225.1.8.74:8136
CCTV15,http://115.171.216.46:4000/rtp/225.1.8.74:8136
CCTV16,http://106.37.149.248:8899/rtp/225.1.8.189:8002
CCTV16,http://115.171.216.46:4000/rtp/225.1.8.189:8002
CCTV17,http://106.37.149.248:8899/rtp/225.1.8.17:8144
CCTV17,http://115.171.216.46:4000/rtp/225.1.8.17:8144
CCTV女性时尚,http://106.37.149.248:8899/rtp/225.1.8.204:9012
CCTV女性时尚,http://115.171.216.46:4000/rtp/225.1.8.204:9012
湖南卫视,http://106.37.149.248:8899/rtp/225.1.8.41:8012
湖南卫视,http://115.171.216.46:4000/rtp/225.1.8.41:8012
浙江卫视,http://106.37.149.248:8899/rtp/225.1.8.46:8036
浙江卫视,http://115.171.216.46:4000/rtp/225.1.8.46:8036
江苏卫视,http://106.37.149.248:8899/rtp/225.1.8.44:8028
江苏卫视,http://115.171.216.46:4000/rtp/225.1.8.44:8028
北京卫视,http://106.37.149.248:8899/rtp/225.1.8.120:8002
北京卫视,http://106.37.149.248:8899/rtp/225.1.8.121:8002
北京卫视,http://106.37.149.248:8899/rtp/225.1.8.128:8002
北京卫视,http://106.37.149.248:8899/rtp/225.1.8.21:8002
北京卫视,http://115.171.216.46:4000/rtp/225.1.8.120:8002
北京卫视,http://115.171.216.46:4000/rtp/225.1.8.121:8002
北京卫视,http://115.171.216.46:4000/rtp/225.1.8.128:8002
北京卫视,http://115.171.216.46:4000/rtp/225.1.8.21:8002
东方卫视,http://106.37.149.248:8899/rtp/225.1.8.45:8032
东方卫视,http://115.171.216.46:4000/rtp/225.1.8.45:8032
安徽卫视,http://106.37.149.248:8899/rtp/225.1.8.52:8064
安徽卫视,http://115.171.216.46:4000/rtp/225.1.8.52:8064
广东卫视,http://106.37.149.248:8899/rtp/225.1.8.49:8048
广东卫视,http://115.171.216.46:4000/rtp/225.1.8.49:8048
深圳卫视,http://106.37.149.248:8899/rtp/225.1.8.43:8020
深圳卫视,http://115.171.216.46:4000/rtp/225.1.8.43:8020
辽宁卫视,http://106.37.149.248:8899/rtp/225.1.8.51:8056
辽宁卫视,http://115.171.216.46:4000/rtp/225.1.8.51:8056
海南卫视,http://106.37.149.248:8899/rtp/225.1.8.158:8304
海南卫视,http://115.171.216.46:4000/rtp/225.1.8.158:8304
山东卫视,http://106.37.149.248:8899/rtp/225.1.8.50:8052
山东卫视,http://115.171.216.46:4000/rtp/225.1.8.50:8052
天津卫视,http://106.37.149.248:8899/rtp/225.1.8.48:8044
天津卫视,http://115.171.216.46:4000/rtp/225.1.8.48:8044
重庆卫视,http://106.37.149.248:8899/rtp/225.1.8.172:8162
重庆卫视,http://115.171.216.46:4000/rtp/225.1.8.172:8162
东南卫视,http://106.37.149.248:8899/rtp/225.1.8.79:8148
东南卫视,http://115.171.216.46:4000/rtp/225.1.8.79:8148
广西卫视,http://106.37.149.248:8899/rtp/225.1.8.152:8300
广西卫视,http://115.171.216.46:4000/rtp/225.1.8.152:8300
贵州卫视,http://106.37.149.248:8899/rtp/225.1.8.77:8076
贵州卫视,http://115.171.216.46:4000/rtp/225.1.8.77:8076
河北卫视,http://106.37.149.248:8899/rtp/225.1.8.76:8002
河北卫视,http://115.171.216.46:4000/rtp/225.1.8.76:8002
黑龙江卫视,http://106.37.149.248:8899/rtp/225.1.8.42:8016
黑龙江卫视,http://115.171.216.46:4000/rtp/225.1.8.42:8016
河南卫视,http://106.37.149.248:8899/rtp/225.1.8.206:8184
河南卫视,http://115.171.216.46:4000/rtp/225.1.8.206:8184
湖北卫视,http://106.37.149.248:8899/rtp/225.1.8.47:8044
湖北卫视,http://115.171.216.46:4000/rtp/225.1.8.47:8044
江西卫视,http://106.37.149.248:8899/rtp/225.1.8.171:8166
江西卫视,http://115.171.216.46:4000/rtp/225.1.8.171:8166
吉林卫视,http://106.37.149.248:8899/rtp/225.1.8.184:8174
吉林卫视,http://115.171.216.46:4000/rtp/225.1.8.184:8174
内蒙古卫视,http://106.37.149.248:8899/rtp/225.1.8.156:8176
内蒙古卫视,http://115.171.216.46:4000/rtp/225.1.8.156:8176
山西卫视,http://106.37.149.248:8899/rtp/225.1.8.155:8172
山西卫视,http://115.171.216.46:4000/rtp/225.1.8.155:8172
陕西卫视,http://106.37.149.248:8899/rtp/225.1.8.154:8140
陕西卫视,http://115.171.216.46:4000/rtp/225.1.8.154:8140
四川卫视,http://106.37.149.248:8899/rtp/225.1.8.142:8288
四川卫视,http://115.171.216.46:4000/rtp/225.1.8.142:8288
云南卫视,http://106.37.149.248:8899/rtp/225.1.8.139:8108
云南卫视,http://115.171.216.46:4000/rtp/225.1.8.139:8108
厦门卫视,http://106.37.149.248:8899/rtp/225.1.8.166:4120
厦门卫视,http://115.171.216.46:4000/rtp/225.1.8.166:4120
青海卫视,http://106.37.149.248:8899/rtp/225.1.8.157:8184
青海卫视,http://115.171.216.46:4000/rtp/225.1.8.157:8184
金鹰卡通,http://106.37.149.248:8899/rtp/225.1.8.163:9252
金鹰卡通,http://115.171.216.46:4000/rtp/225.1.8.163:9252
嘉佳卡通,http://106.37.149.248:8899/rtp/225.1.8.170:9268
嘉佳卡通,http://115.171.216.46:4000/rtp/225.1.8.170:9268
茶频道,http://106.37.149.248:8899/rtp/225.1.8.72:8002
茶频道,http://115.171.216.46:4000/rtp/225.1.8.72:8002
快乐垂钓,http://106.37.149.248:8899/rtp/225.1.8.71:8002
快乐垂钓,http://115.171.216.46:4000/rtp/225.1.8.71:8002
IPTV频道,http://106.37.149.248:8899/rtp/225.1.8.201:8012
IPTV频道,http://106.37.149.248:8899/rtp/225.1.8.207:9000
IPTV频道,http://106.37.149.248:8899/rtp/225.1.8.211:8002
IPTV频道,http://106.37.149.248:8899/rtp/225.1.8.36:8002
IPTV频道,http://106.37.149.248:8899/rtp/225.1.8.37:8002
IPTV频道,http://106.37.149.248:8899/rtp/225.1.8.38:8002
IPTV频道,http://106.37.149.248:8899/rtp/225.1.8.61:8002
IPTV频道,http://106.37.149.248:8899/rtp/225.1.8.63:8002
IPTV频道,http://115.171.216.46:4000/rtp/225.1.8.201:8012
IPTV频道,http://115.171.216.46:4000/rtp/225.1.8.207:9000
IPTV频道,http://115.171.216.46:4000/rtp/225.1.8.211:8002
IPTV频道,http://115.171.216.46:4000/rtp/225.1.8.36:8002
IPTV频道,http://115.171.216.46:4000/rtp/225.1.8.37:8002
IPTV频道,http://115.171.216.46:4000/rtp/225.1.8.38:8002
IPTV频道,http://115.171.216.46:4000/rtp/225.1.8.61:8002
IPTV频道,http://115.171.216.46:4000/rtp/225.1.8.63:8002
经典电影,http://106.37.149.248:8899/rtp/225.1.8.203:9024
经典电影,http://115.171.216.46:4000/rtp/225.1.8.203:9024
中国教育1,http://106.37.149.248:8899/rtp/225.1.8.32:8152
中国教育1,http://115.171.216.46:4000/rtp/225.1.8.32:8152
中国教育2,http://106.37.149.248:8899/rtp/225.1.8.193:4120
中国教育2,http://115.171.216.46:4000/rtp/225.1.8.193:4120
中国教育4,http://106.37.149.248:8899/rtp/225.1.8.195:4120
中国教育4,http://115.171.216.46:4000/rtp/225.1.8.195:4120
CGTN,http://106.37.149.248:8899/rtp/225.1.8.176:4222
CGTN,http://115.171.216.46:4000/rtp/225.1.8.176:4222
CGTN法语,http://106.37.149.248:8899/rtp/225.1.8.179:4222
CGTN法语,http://115.171.216.46:4000/rtp/225.1.8.179:4222
CGTN俄语,http://106.37.149.248:8899/rtp/225.1.8.181:4222
CGTN俄语,http://115.171.216.46:4000/rtp/225.1.8.181:4222
CGTN阿语,http://106.37.149.248:8899/rtp/225.1.8.180:4222
CGTN阿语,http://115.171.216.46:4000/rtp/225.1.8.180:4222
CGTN西语,http://106.37.149.248:8899/rtp/225.1.8.178:4222
CGTN西语,http://115.171.216.46:4000/rtp/225.1.8.178:4222
山东教育,http://106.37.149.248:8899/rtp/225.1.8.190:4120
山东教育,http://115.171.216.46:4000/rtp/225.1.8.190:4120
北京文艺,http://106.37.149.248:8899/rtp/225.1.8.122:8002
北京文艺,http://106.37.149.248:8899/rtp/225.1.8.22:8002
北京文艺,http://115.171.216.46:4000/rtp/225.1.8.122:8002
北京文艺,http://115.171.216.46:4000/rtp/225.1.8.22:8002
北京科教,http://106.37.149.248:8899/rtp/225.1.8.123:8002
北京科教,http://115.171.216.46:4000/rtp/225.1.8.123:8002
北京影视,http://106.37.149.248:8899/rtp/225.1.8.124:8002
北京影视,http://115.171.216.46:4000/rtp/225.1.8.124:8002
北京生活,http://106.37.149.248:8899/rtp/225.1.8.127:8002
北京生活,http://115.171.216.46:4000/rtp/225.1.8.127:8002
北京财经,http://106.37.149.248:8899/rtp/225.1.8.125:8002
北京财经,http://115.171.216.46:4000/rtp/225.1.8.125:8002
北京新闻,http://106.37.149.248:8899/rtp/225.1.8.129:8002
北京新闻,http://115.171.216.46:4000/rtp/225.1.8.129:8002
北京卡酷少儿,http://106.37.149.248:8899/rtp/225.1.8.130:8002
北京卡酷少儿,http://115.171.216.46:4000/rtp/225.1.8.130:8002
北京冬奥纪实,http://106.37.149.248:8899/rtp/225.1.8.23:8002
北京冬奥纪实,http://115.171.216.46:4000/rtp/225.1.8.23:8002
北京国际频道,http://106.37.149.248:8899/rtp/225.1.8.131:8002
北京国际频道,http://115.171.216.46:4000/rtp/225.1.8.131:8002
金鹰纪实,http://106.37.149.248:8899/rtp/225.1.8.31:8156
金鹰纪实,http://115.171.216.46:4000/rtp/225.1.8.31:8156
FTV,http://106.37.149.248:8899/rtp/225.1.8.68:8002
FTV,http://115.171.216.46:4000/rtp/225.1.8.68:8002
热播剧场,http://106.37.149.248:8899/rtp/225.1.8.202:9020
热播剧场,http://115.171.216.46:4000/rtp/225.1.8.202:9020
爱上4K,http://106.37.149.248:8899/rtp/225.1.8.80:2000
爱上4K,http://115.171.216.46:4000/rtp/225.1.8.80:2000
﻿CCTV1,http://www.ljun.cc:4022/rtp/239.3.1.129:8008
CCTV1,http://www.taoli.website:23234/rtp/239.3.1.129:8008
CCTV2,http://www.ljun.cc:4022/rtp/239.3.1.60:8084
CCTV2,http://www.taoli.website:23234/rtp/239.3.1.60:8084
CCTV3,http://www.ljun.cc:4022/rtp/239.3.1.172:8001
CCTV3,http://www.taoli.website:23234/rtp/239.3.1.172:8001
CCTV4,http://www.ljun.cc:4022/rtp/239.3.1.105:8092
CCTV4,http://www.ljun.cc:4022/rtp/239.3.1.245:2000
CCTV4,http://www.taoli.website:23234/rtp/239.3.1.105:8092
CCTV4,http://www.taoli.website:23234/rtp/239.3.1.245:2000
CCTV4欧洲,http://www.ljun.cc:4022/rtp/239.3.1.213:4220
CCTV4欧洲,http://www.taoli.website:23234/rtp/239.3.1.213:4220
CCTV4美洲,http://www.ljun.cc:4022/rtp/239.3.1.214:4220
CCTV4美洲,http://www.taoli.website:23234/rtp/239.3.1.214:4220
CCTV5,http://www.ljun.cc:4022/rtp/239.3.1.173:8001
CCTV5,http://www.taoli.website:23234/rtp/239.3.1.173:8001
CCTV5+,http://www.ljun.cc:4022/rtp/239.3.1.130:8004
CCTV5+,http://www.taoli.website:23234/rtp/239.3.1.130:8004
CCTV6,http://www.ljun.cc:4022/rtp/239.3.1.174:8001
CCTV6,http://www.taoli.website:23234/rtp/239.3.1.174:8001
CCTV7,http://www.ljun.cc:4022/rtp/239.3.1.61:8104
CCTV7,http://www.taoli.website:23234/rtp/239.3.1.61:8104
CCTV8,http://www.ljun.cc:4022/rtp/239.3.1.175:8001
CCTV8,http://www.taoli.website:23234/rtp/239.3.1.175:8001
CCTV9,http://www.ljun.cc:4022/rtp/239.3.1.62:8112
CCTV9,http://www.taoli.website:23234/rtp/239.3.1.62:8112
CCTV10,http://www.ljun.cc:4022/rtp/239.3.1.63:8116
CCTV10,http://www.taoli.website:23234/rtp/239.3.1.63:8116
CCTV11,http://www.ljun.cc:4022/rtp/239.3.1.152:8120
CCTV11,http://www.taoli.website:23234/rtp/239.3.1.152:8120
CCTV12,http://www.ljun.cc:4022/rtp/239.3.1.64:8124
CCTV12,http://www.taoli.website:23234/rtp/239.3.1.64:8124
CCTV13,http://www.ljun.cc:4022/rtp/239.3.1.124:8128
CCTV13,http://www.taoli.website:23234/rtp/239.3.1.124:8128
CCTV14,http://www.ljun.cc:4022/rtp/239.3.1.65:8132
CCTV14,http://www.taoli.website:23234/rtp/239.3.1.65:8132
CCTV15,http://www.ljun.cc:4022/rtp/239.3.1.153:8136
CCTV15,http://www.taoli.website:23234/rtp/239.3.1.153:8136
CCTV16,http://www.ljun.cc:4022/rtp/239.3.1.184:8001
CCTV16,http://www.taoli.website:23234/rtp/239.3.1.184:8001
CCTV17,http://www.ljun.cc:4022/rtp/239.3.1.151:8144
CCTV17,http://www.taoli.website:23234/rtp/239.3.1.151:8144
湖南卫视,http://www.ljun.cc:4022/rtp/239.3.1.132:8012
湖南卫视,http://www.taoli.website:23234/rtp/239.3.1.132:8012
浙江卫视,http://www.ljun.cc:4022/rtp/239.3.1.137:8036
浙江卫视,http://www.taoli.website:23234/rtp/239.3.1.137:8036
江苏卫视,http://www.ljun.cc:4022/rtp/239.3.1.135:8028
江苏卫视,http://www.taoli.website:23234/rtp/239.3.1.135:8028
北京卫视,http://www.ljun.cc:4022/rtp/239.3.1.118:8001
北京卫视,http://www.ljun.cc:4022/rtp/239.3.1.22:8001
北京卫视,http://www.ljun.cc:4022/rtp/239.3.1.241:8000
北京卫视,http://www.taoli.website:23234/rtp/239.3.1.118:8001
北京卫视,http://www.taoli.website:23234/rtp/239.3.1.22:8001
北京卫视,http://www.taoli.website:23234/rtp/239.3.1.241:8000
东方卫视,http://www.ljun.cc:4022/rtp/239.3.1.136:8032
东方卫视,http://www.taoli.website:23234/rtp/239.3.1.136:8032
安徽卫视,http://www.ljun.cc:4022/rtp/239.3.1.211:8064
安徽卫视,http://www.taoli.website:23234/rtp/239.3.1.211:8064
广东卫视,http://www.ljun.cc:4022/rtp/239.3.1.142:8048
广东卫视,http://www.taoli.website:23234/rtp/239.3.1.142:8048
深圳卫视,http://www.ljun.cc:4022/rtp/239.3.1.134:8020
深圳卫视,http://www.taoli.website:23234/rtp/239.3.1.134:8020
辽宁卫视,http://www.ljun.cc:4022/rtp/239.3.1.210:8056
辽宁卫视,http://www.taoli.website:23234/rtp/239.3.1.210:8056
海南卫视,http://www.ljun.cc:4022/rtp/239.3.1.45:8304
海南卫视,http://www.taoli.website:23234/rtp/239.3.1.45:8304
山东卫视,http://www.ljun.cc:4022/rtp/239.3.1.209:8052
山东卫视,http://www.taoli.website:23234/rtp/239.3.1.209:8052
天津卫视,http://www.ljun.cc:4022/rtp/239.3.1.141:1234
天津卫视,http://www.taoli.website:23234/rtp/239.3.1.141:1234
重庆卫视,http://www.ljun.cc:4022/rtp/239.3.1.122:8160
重庆卫视,http://www.taoli.website:23234/rtp/239.3.1.122:8160
东南卫视,http://www.ljun.cc:4022/rtp/239.3.1.156:8148
东南卫视,http://www.taoli.website:23234/rtp/239.3.1.156:8148
甘肃卫视,http://www.ljun.cc:4022/rtp/239.3.1.201:8180
甘肃卫视,http://www.taoli.website:23234/rtp/239.3.1.201:8180
广西卫视,http://www.ljun.cc:4022/rtp/239.3.1.39:8300
广西卫视,http://www.taoli.website:23234/rtp/239.3.1.39:8300
贵州卫视,http://www.ljun.cc:4022/rtp/239.3.1.149:8076
贵州卫视,http://www.taoli.website:23234/rtp/239.3.1.149:8076
河北卫视,http://www.ljun.cc:4022/rtp/239.3.1.148:8072
河北卫视,http://www.taoli.website:23234/rtp/239.3.1.148:8072
黑龙江卫视,http://www.ljun.cc:4022/rtp/239.3.1.133:8016
黑龙江卫视,http://www.taoli.website:23234/rtp/239.3.1.133:8016
河南卫视,http://www.ljun.cc:4022/rtp/239.3.1.50:8184
河南卫视,http://www.taoli.website:23234/rtp/239.3.1.50:8184
湖北卫视,http://www.ljun.cc:4022/rtp/239.3.1.138:8044
湖北卫视,http://www.taoli.website:23234/rtp/239.3.1.138:8044
江西卫视,http://www.ljun.cc:4022/rtp/239.3.1.123:8164
江西卫视,http://www.taoli.website:23234/rtp/239.3.1.123:8164
吉林卫视,http://www.ljun.cc:4022/rtp/239.3.1.240:8172
吉林卫视,http://www.taoli.website:23234/rtp/239.3.1.240:8172
内蒙古卫视,http://www.ljun.cc:4022/rtp/239.3.1.43:8176
内蒙古卫视,http://www.taoli.website:23234/rtp/239.3.1.43:8176
宁夏卫视,http://www.ljun.cc:4022/rtp/239.3.1.169:8212
宁夏卫视,http://www.taoli.website:23234/rtp/239.3.1.169:8212
山西卫视,http://www.ljun.cc:4022/rtp/239.3.1.42:8172
山西卫视,http://www.taoli.website:23234/rtp/239.3.1.42:8172
陕西卫视,http://www.ljun.cc:4022/rtp/239.3.1.41:8140
陕西卫视,http://www.taoli.website:23234/rtp/239.3.1.41:8140
四川卫视,http://www.ljun.cc:4022/rtp/239.3.1.29:8288
四川卫视,http://www.taoli.website:23234/rtp/239.3.1.29:8288
新疆卫视,http://www.ljun.cc:4022/rtp/239.3.1.167:8192
新疆卫视,http://www.taoli.website:23234/rtp/239.3.1.167:8192
云南卫视,http://www.ljun.cc:4022/rtp/239.3.1.26:8108
云南卫视,http://www.taoli.website:23234/rtp/239.3.1.26:8108
厦门卫视,http://www.ljun.cc:4022/rtp/239.3.1.143:4120
厦门卫视,http://www.taoli.website:23234/rtp/239.3.1.143:4120
青海卫视,http://www.ljun.cc:4022/rtp/239.3.1.44:8184
青海卫视,http://www.taoli.website:23234/rtp/239.3.1.44:8184
西藏卫视,http://www.ljun.cc:4022/rtp/239.3.1.166:8188
西藏卫视,http://www.taoli.website:23234/rtp/239.3.1.166:8188
三沙卫视,http://www.ljun.cc:4022/rtp/239.3.1.155:4120
三沙卫视,http://www.taoli.website:23234/rtp/239.3.1.155:4120
中国教育1,http://www.ljun.cc:4022/rtp/239.3.1.57:8152
中国教育1,http://www.taoli.website:23234/rtp/239.3.1.57:8152
中国教育2,http://www.ljun.cc:4022/rtp/239.3.1.54:4120
中国教育2,http://www.taoli.website:23234/rtp/239.3.1.54:4120
中国教育4,http://www.ljun.cc:4022/rtp/239.3.1.56:4120
中国教育4,http://www.taoli.website:23234/rtp/239.3.1.56:4120
CGTN新闻,http://www.ljun.cc:4022/rtp/239.3.1.215:4220
CGTN新闻,http://www.taoli.website:23234/rtp/239.3.1.215:4220
CGTN法语,http://www.ljun.cc:4022/rtp/239.3.1.218:4220
CGTN法语,http://www.taoli.website:23234/rtp/239.3.1.218:4220
CGTN俄语,http://www.ljun.cc:4022/rtp/239.3.1.220:4220
CGTN俄语,http://www.taoli.website:23234/rtp/239.3.1.220:4220
CGTN阿语,http://www.ljun.cc:4022/rtp/239.3.1.219:4220
CGTN阿语,http://www.taoli.website:23234/rtp/239.3.1.219:4220
CGTN西语,http://www.ljun.cc:4022/rtp/239.3.1.217:4220
CGTN西语,http://www.taoli.website:23234/rtp/239.3.1.217:4220
CGTN纪录,http://www.ljun.cc:4022/rtp/239.3.1.216:4220
CGTN纪录,http://www.taoli.website:23234/rtp/239.3.1.216:4220
山东教育,http://www.ljun.cc:4022/rtp/239.3.1.52:4120
山东教育,http://www.taoli.website:23234/rtp/239.3.1.52:4120
北京文艺,http://www.ljun.cc:4022/rtp/239.3.1.242:8000
北京文艺,http://www.taoli.website:23234/rtp/239.3.1.242:8000
北京科教,http://www.ljun.cc:4022/rtp/239.3.1.227:8000
北京科教,http://www.taoli.website:23234/rtp/239.3.1.227:8000
北京影视,http://www.ljun.cc:4022/rtp/239.3.1.158:8000
北京影视,http://www.taoli.website:23234/rtp/239.3.1.158:8000
北京生活,http://www.ljun.cc:4022/rtp/239.3.1.231:8000
北京生活,http://www.taoli.website:23234/rtp/239.3.1.231:8000
北京财经,http://www.ljun.cc:4022/rtp/239.3.1.229:8000
北京财经,http://www.taoli.website:23234/rtp/239.3.1.229:8000
北京新闻,http://www.ljun.cc:4022/rtp/239.3.1.159:8000
北京新闻,http://www.taoli.website:23234/rtp/239.3.1.159:8000
北京卡酷少儿,http://www.ljun.cc:4022/rtp/239.3.1.189:8000
北京卡酷少儿,http://www.taoli.website:23234/rtp/239.3.1.189:8000
北京冬奥纪实,http://www.ljun.cc:4022/rtp/239.3.1.243:8000
北京冬奥纪实,http://www.taoli.website:23234/rtp/239.3.1.243:8000
北京国际频道,http://www.ljun.cc:4022/rtp/239.3.1.235:8000
北京国际频道,http://www.taoli.website:23234/rtp/239.3.1.235:8000
﻿CCTV1,http://168250.xyz:1111/rtp/239.5.1.4:5000
CCTV2,http://168250.xyz:1111/rtp/239.5.1.5:5000
CCTV3,http://168250.xyz:1111/rtp/239.5.1.101:5000
CCTV4,http://168250.xyz:1111/rtp/239.5.1.6:5000
CCTV5,http://168250.xyz:1111/rtp/239.5.1.102:5000
CCTV5+,http://168250.xyz:1111/rtp/239.5.1.7:5000
CCTV6,http://168250.xyz:1111/rtp/239.5.1.103:5000
CCTV7,http://168250.xyz:1111/rtp/239.5.1.8:5000
CCTV8,http://168250.xyz:1111/rtp/239.5.1.104:5000
CCTV9,http://168250.xyz:1111/rtp/239.5.1.9:5000
